id,order_id,product_quantity,sku,unit_price,date,revenue
1383656,415261,1,ZAG0030,19.99,2017-10-20 18:27:10,19.99
1383658,413728,1,LOG0224,22.99,2017-10-20 18:29:41,22.99
1383660,415263,1,TOS0022,107.75,2017-10-20 18:30:41,107.75
1383661,415264,1,LAC0180,83.79,2017-10-20 18:35:00,83.79
1383663,415260,1,APP2083,2126.59,2017-10-20 18:38:16,2126.59
1383664,415266,1,SNN0037,64.99,2017-10-20 18:41:01,64.99
1383665,415264,1,APP2072,1005.59,2017-10-20 18:41:29,1005.59
1383666,415267,1,ZAG0030,19.99,2017-10-20 18:42:31,19.99
1383667,415268,1,ZAG0024,29.99,2017-10-20 18:42:57,29.99
1383668,415269,1,APP2262,2485.59,2017-10-20 18:44:04,2485.59
1383669,415270,1,QNA0149,339.99,2017-10-20 18:45:02,339.99
1383673,415272,6,PAC2194,255.59,2017-10-20 18:47:28,1533.54
1383674,415272,6,PAC2198,275.59,2017-10-20 18:47:46,1653.54
1383675,415273,1,WAC0166,59.99,2017-10-20 18:49:16,59.99
1383676,415274,1,WAC0162,1539.0,2017-10-20 18:50:36,1539.0
1383688,415279,1,ZAG0019,19.99,2017-10-20 19:09:10,19.99
1383689,415280,1,SEA0107,65.58,2017-10-20 19:10:11,65.58
1383692,415281,1,APP1190,56.0,2017-10-20 19:12:49,56.0
1383693,415282,1,GRT0466,4.49,2017-10-20 19:13:21,4.49
1383697,415283,1,AP20284,42.81,2017-10-20 19:15:22,42.81
1383698,415284,1,ZAG0030,19.99,2017-10-20 19:15:39,19.99
1383699,415285,1,APP0697,6.99,2017-10-20 19:17:26,6.99
1383702,415286,1,WAC0166,59.99,2017-10-20 19:19:26,59.99
1383703,415288,1,APP1974,387.81,2017-10-20 19:19:32,387.81
1383704,415289,1,ZAG0030,19.99,2017-10-20 19:22:23,19.99
1383707,415290,1,LAC0224,354.79,2017-10-20 19:25:43,354.79
1383708,415290,1,APP2138,1452.81,2017-10-20 19:26:07,1452.81
1383709,415291,1,MOS0218,39.99,2017-10-20 19:27:36,39.99
1383710,415292,1,TRA0017,222.58,2017-10-20 19:27:59,222.58
1383711,415293,1,APP2431,2114.59,2017-10-20 19:28:05,2114.59
1383718,415296,1,ZAG0030,19.99,2017-10-20 19:37:40,19.99
1383723,415298,1,APP0481,32.99,2017-10-20 19:43:15,32.99
1383724,415299,1,APP2278,2133.59,2017-10-20 19:44:29,2133.59
1383726,415300,1,XDO0049,25.99,2017-10-20 19:48:11,25.99
1383727,413259,1,WAC0166,59.99,2017-10-20 19:49:29,59.99
1383728,351373,1,SAT0042,39.99,2017-10-20 19:52:37,39.99
1383729,415301,1,ZAG0030,19.99,2017-10-20 19:53:25,19.99
1383730,415115,1,QNA0226,340.99,2017-10-20 19:53:46,340.99
1383732,415302,1,ZAG0030,19.99,2017-10-20 19:56:22,19.99
1383733,415303,1,APP2477,807.33,2017-10-20 19:58:56,807.33
1383734,415304,1,SPE0201,26.99,2017-10-20 19:59:34,26.99
1383736,415305,1,ZAG0030,19.99,2017-10-20 20:03:31,19.99
1383740,415115,1,BEL0215,16.99,2017-10-20 20:06:39,16.99
1383741,415307,1,IHE0020-A,15.76,2017-10-20 20:06:55,15.76
1383743,415309,1,SAM0073,96.58,2017-10-20 20:09:48,96.58
1383745,415310,1,SAM0074,155.58,2017-10-20 20:10:45,155.58
1383748,415312,1,ZAG0030,19.99,2017-10-20 20:12:12,19.99
1383749,415313,1,ZAG0030,19.99,2017-10-20 20:14:31,19.99
1383752,415314,1,LAC0171,232.79,2017-10-20 20:17:49,232.79
1383754,415316,1,WAC0032,4.99,2017-10-20 20:24:09,4.99
1383757,415318,1,WAC0032,4.99,2017-10-20 20:32:54,4.99
1383762,415320,1,LGE0056,769.99,2017-10-20 20:36:27,769.99
1383763,415321,1,SEA0107,65.58,2017-10-20 20:36:47,65.58
1383764,415322,1,ZAG0030,19.99,2017-10-20 20:36:49,19.99
1383768,415323,1,APP2012,41.99,2017-10-20 20:42:29,41.99
1383770,415324,1,ZAG0030,19.99,2017-10-20 20:43:01,19.99
1383771,415325,1,OWC0024,25.99,2017-10-20 20:46:20,25.99
1383773,415326,1,GRT0412,29.99,2017-10-20 20:54:33,29.99
1383774,414583,1,ELA0040,12.99,2017-10-20 20:55:35,12.99
1383781,415329,1,OTR0075,9.99,2017-10-20 21:15:37,9.99
1383785,415331,1,ZAG0024,29.99,2017-10-20 21:25:14,29.99
1383787,415332,1,ZAG0030,19.99,2017-10-20 21:29:57,19.99
1383790,413981,1,PHI0076,35.99,2017-10-20 21:31:09,35.99
1383792,415333,1,ZAG0030,19.99,2017-10-20 21:33:27,19.99
1383793,415334,1,AP20147,139.0,2017-10-20 21:33:53,139.0
1383800,415238,1,ELA0008,49.99,2017-10-20 21:42:31,49.99
1383802,415338,1,HOW0007,149.99,2017-10-20 21:47:28,149.99
1383803,415339,1,ZAG0030,19.99,2017-10-20 21:48:05,19.99
1383805,415341,1,MOS0191,26.99,2017-10-20 21:50:18,26.99
1383806,415342,1,ZAG0030,19.99,2017-10-20 21:50:48,19.99
1383807,415343,1,WAC0225,369.0,2017-10-20 21:51:10,369.0
1383811,415345,1,WAC0162,1539.0,2017-10-20 21:53:37,1539.0
1383812,415345,1,WAC0164,429.99,2017-10-20 21:53:37,429.99
1383815,415346,1,TUC0337,11.99,2017-10-20 21:58:39,11.99
1383816,415347,1,SYN0182,493.99,2017-10-20 21:59:09,493.99
1383817,415348,1,APP2495,627.33,2017-10-20 22:00:30,627.33
1383818,415349,1,APP2078,1385.59,2017-10-20 22:02:29,1385.59
1383819,415347,2,SEA0110,129.58,2017-10-20 22:05:45,259.16
1383822,415350,1,ZAG0030,19.99,2017-10-20 22:14:41,19.99
1383823,415351,1,OWC0039-2,66.59,2017-10-20 22:15:38,66.59
1383825,415352,1,ADN0037-A,63.56,2017-10-20 22:16:18,63.56
1383826,415353,1,APP2068,1435.59,2017-10-20 22:16:35,1435.59
1383831,415357,1,WDT0363,136.8,2017-10-20 22:38:33,136.8
1383837,415356,1,APP2276,2475.59,2017-10-20 22:47:48,2475.59
1383841,415359,1,OWC0074,75.99,2017-10-20 22:52:18,75.99
1383842,415360,1,LAC0171,232.79,2017-10-20 23:01:04,232.79
1383843,415361,1,AP20126,24.99,2017-10-20 23:01:55,24.99
1383844,415362,1,PIE0028,14.99,2017-10-20 23:04:09,14.99
1383845,415363,1,MUV0182,10.99,2017-10-20 23:05:07,10.99
1383846,415364,1,APP1922,179.0,2017-10-20 23:07:00,179.0
1383847,415364,1,APP2514,39.0,2017-10-20 23:07:39,39.0
1383848,415359,1,SAT0008,59.99,2017-10-20 23:08:04,59.99
1383849,415364,1,APP1133,54.99,2017-10-20 23:08:06,54.99
1383850,415365,1,WAC0221,246.0,2017-10-20 23:08:27,246.0
1383851,415115,1,MAC0131,49.99,2017-10-20 23:17:06,49.99
1383852,415366,1,WAC0222,336.0,2017-10-20 23:18:50,336.0
1383853,415367,1,APP1746,419.0,2017-10-20 23:19:43,419.0
1383854,414306,1,BEL0201,19.99,2017-10-20 23:19:47,19.99
1383856,414719,1,WDT0183,139.58,2017-10-20 23:22:09,139.58
1383859,414306,1,XDO0043,19.99,2017-10-20 23:22:54,19.99
1383860,415369,1,ZAG0024,29.99,2017-10-20 23:25:32,29.99
1383863,415370,1,ADN0037-A,63.56,2017-10-20 23:27:29,63.56
1383870,415371,1,SEV0007,19.99,2017-10-20 23:36:23,19.99
1383871,415371,1,WDT0349,303.58,2017-10-20 23:36:34,303.58
1383872,415372,1,APP1190,56.0,2017-10-20 23:37:28,56.0
1383873,415373,1,APP2131,878.36,2017-10-20 23:39:14,878.36
1383876,415374,1,WAC0196,96.99,2017-10-20 23:41:57,96.99
1383879,415377,1,SEA0107,65.58,2017-10-20 23:50:44,65.58
1383890,415381,1,SEA0049,49.58,2017-10-21 00:14:13,49.58
1383892,415383,2,NTE0072,14.99,2017-10-21 00:35:43,29.98
1383893,407670,1,QNA0104,796.99,2017-10-21 00:36:34,796.99
1383896,415386,1,TRA0010,84.28,2017-10-21 00:38:36,84.28
1383898,415387,1,LAC0180,83.79,2017-10-21 00:46:49,83.79
1383900,415389,1,XDO0044,25.49,2017-10-21 00:54:57,25.49
1383901,415385,1,APP2074,2643.59,2017-10-21 00:57:29,2643.59
1383903,415390,1,XDO0047,25.99,2017-10-21 01:03:55,25.99
1383905,415390,1,ZAG0034,13.99,2017-10-21 01:12:37,13.99
1383906,415386,1,APP0399,32.99,2017-10-21 01:15:05,32.99
1383907,415391,1,PAC2148,3483.59,2017-10-21 01:15:44,3483.59
1383908,415386,1,BEZ0181-A,15.92,2017-10-21 01:17:52,15.92
1383911,415392,1,APP1120,482.81,2017-10-21 01:20:39,482.81
1383913,415393,1,IFX0152,44.95,2017-10-21 01:27:58,44.95
1383914,415394,6,PAC2194,255.59,2017-10-21 01:35:52,1533.54
1383915,415394,6,PAC2198,275.59,2017-10-21 01:36:14,1653.54
1383916,415394,3,PAC1924,1105.58,2017-10-21 01:36:39,3316.74
1383917,415395,2,PAC2195,255.59,2017-10-21 01:37:43,511.18
1383918,415395,2,PAC1916,1050.59,2017-10-21 01:37:59,2101.18
1383919,415395,2,PAC2199,259.0,2017-10-21 01:38:14,518.0
1383920,415395,1,PAC2062,335.59,2017-10-21 01:38:31,335.59
1383922,415396,2,PAC1915,906.58,2017-10-21 01:39:34,1813.16
1383924,415398,1,APP2478,807.33,2017-10-21 01:52:10,807.33
1383925,415399,1,APP0698,9.99,2017-10-21 01:55:56,9.99
1383926,415400,1,WAC0167,74.99,2017-10-21 01:59:15,74.99
1383927,415401,1,SAN0116,60.28,2017-10-21 02:00:17,60.28
1383928,415402,1,ZAG0024,29.99,2017-10-21 02:04:42,29.99
1383929,415403,1,MUV0189,9.99,2017-10-21 02:06:20,9.99
1383931,415404,1,OWC0007,39.99,2017-10-21 02:23:49,39.99
1383933,415405,1,LAC0206,284.79,2017-10-21 02:28:54,284.79
1383934,415406,1,APP2119,1072.81,2017-10-21 02:29:16,1072.81
1383935,415406,1,APP1221,109.0,2017-10-21 02:30:48,109.0
1383937,415406,1,STM0088,39.99,2017-10-21 02:38:54,39.99
1383938,415407,1,APP2088,1609.59,2017-10-21 02:49:48,1609.59
1383939,412671,1,WDT0249,211.58,2017-10-21 02:50:11,211.58
1383940,412671,1,WDT0318,278.58,2017-10-21 02:50:24,278.58
1383941,412671,1,PAC2203,719.99,2017-10-21 02:52:15,719.99
1383942,412671,1,PAC2228,598.99,2017-10-21 02:52:27,598.99
1383943,415408,1,PAC2194,255.59,2017-10-21 03:35:06,255.59
1383945,415409,1,APP2477,790.33,2017-10-21 04:52:19,790.33
1383947,415411,1,APP2370,2000.59,2017-10-21 05:44:59,2000.59
1383949,415412,1,APP2495,627.33,2017-10-21 06:44:34,627.33
1383950,415413,1,WAC0175,64.99,2017-10-21 06:50:44,64.99
1383953,413728,1,STA0018,17.99,2017-10-21 07:36:24,17.99
1383954,415414,1,APP1922,147.93,2017-10-21 07:42:58,147.93
1383957,415416,1,MUV0198,17.99,2017-10-21 08:09:46,17.99
1383958,415417,1,APP2417,1544.59,2017-10-21 08:11:12,1544.59
1383960,415418,1,SNS0014,579.0,2017-10-21 08:11:59,579.0
1383962,415420,1,THU0022,92.99,2017-10-21 08:35:30,92.99
1383963,415421,1,MUV0198,17.99,2017-10-21 08:43:36,17.99
1383965,415422,1,APP0464,23.99,2017-10-21 08:46:29,23.99
1383966,415423,1,SHE0045,3.99,2017-10-21 08:52:11,3.99
1383967,415419,1,LAC0202,138.79,2017-10-21 08:52:54,138.79
1383970,415424,1,BEL0234,26.99,2017-10-21 09:06:54,26.99
1383974,415425,1,XDO0035,36.99,2017-10-21 09:15:42,36.99
1383975,415427,1,OTT0159,12.99,2017-10-21 09:30:22,12.99
1383976,415425,1,XDO0039,22.99,2017-10-21 09:35:38,22.99
1383981,415428,1,TOS0018,56.79,2017-10-21 10:03:54,56.79
1383982,415429,1,DLL0031,599.99,2017-10-21 10:14:00,599.99
1383984,415431,1,WAC0239,1199.0,2017-10-21 10:33:16,1199.0
1383985,415432,1,SAT0030,9.99,2017-10-21 10:35:38,9.99
1383987,415431,1,APP2127,1077.81,2017-10-21 10:36:49,1077.81
1383988,415434,1,TUC0255,24.99,2017-10-21 10:38:02,24.99
1383989,415431,1,APP2180,169.0,2017-10-21 10:46:42,169.0
1383991,415436,1,WAC0171,51.99,2017-10-21 10:48:25,51.99
1383992,415437,1,WAC0163,1919.0,2017-10-21 10:49:59,1919.0
1383993,415438,1,APP1971,470.33,2017-10-21 10:50:20,470.33
1383994,415439,1,APP2245,2703.6,2017-10-21 10:50:43,2703.6
1383996,415436,1,WAC0167,74.99,2017-10-21 10:51:03,74.99
1383998,415440,1,HOW0007,149.99,2017-10-21 10:54:05,149.99
1383999,415441,1,APP1221,109.0,2017-10-21 10:54:23,109.0
1384000,415441,1,APP1809,25.0,2017-10-21 10:54:23,25.0
1384001,415442,1,CRU0051,146.58,2017-10-21 10:58:16,146.58
1384002,415442,1,SEV0012,49.99,2017-10-21 10:58:47,49.99
1384003,415442,1,CRU0016-2,96.99,2017-10-21 11:00:28,96.99
1384006,415443,1,THU0025,72.99,2017-10-21 11:04:46,72.99
1384008,415444,1,APP1972,360.33,2017-10-21 11:06:15,360.33
1384013,415446,1,CRU0051,146.58,2017-10-21 11:09:48,146.58
1384014,415445,1,PRY0007,74.99,2017-10-21 11:10:05,74.99
1384015,415445,1,PRY0009,19.95,2017-10-21 11:10:05,19.95
1384016,415446,1,OWC0039-2,73.99,2017-10-21 11:10:09,73.99
1384017,415447,1,WAC0171,51.99,2017-10-21 11:10:14,51.99
1384019,415448,1,OWC0068-2,123.96,2017-10-21 11:12:19,123.96
1384023,415449,6,PAC2194,255.59,2017-10-21 11:15:09,1533.54
1384024,415449,6,PAC2198,275.59,2017-10-21 11:15:32,1653.54
1384025,415450,1,WAC0221,266.0,2017-10-21 11:17:37,266.0
1384026,415451,1,MAC0123-A,32.96,2017-10-21 11:18:43,32.96
1384028,415453,1,PRY0009,19.95,2017-10-21 11:21:54,19.95
1384029,415454,1,CRU0050,91.58,2017-10-21 11:25:29,91.58
1384030,415455,1,OWC0036-2,82.99,2017-10-21 11:26:03,82.99
1384032,415456,1,APP1972,360.33,2017-10-21 11:31:53,360.33
1384033,415457,1,BNQ0059,678.99,2017-10-21 11:31:58,678.99
1384036,415457,1,BEL0219,26.99,2017-10-21 11:36:37,26.99
1384040,415437,1,WAC0164,429.99,2017-10-21 11:50:17,429.99
1384043,415461,1,APP1190,56.0,2017-10-21 11:53:37,56.0
1384046,415462,1,PAC2119,3355.0,2017-10-21 11:57:14,3355.0
1384049,415463,1,SAN0133,37.19,2017-10-21 12:03:08,37.19
1384050,415464,1,SAN0133,37.19,2017-10-21 12:06:00,37.19
1384052,415465,1,OWC0214,299.99,2017-10-21 12:07:25,299.99
1384053,415466,1,BEL0294,15.99,2017-10-21 12:07:41,15.99
1384056,415465,1,SAT0055,22.99,2017-10-21 12:16:46,22.99
1384059,415468,1,DRO0026,286.77,2017-10-21 12:21:01,286.77
1384061,415468,3,SEA0086,183.13,2017-10-21 12:23:09,549.39
1384065,412761,1,APP1214,83.0,2017-10-21 12:27:39,83.0
1384066,415470,1,APP0484,54.99,2017-10-21 12:28:37,54.99
1384067,415471,1,OTT0159,12.99,2017-10-21 12:29:48,12.99
1384068,415472,1,TRK0011,49.99,2017-10-21 12:31:59,49.99
1384073,415474,1,APP1970,360.33,2017-10-21 12:39:07,360.33
1384074,415475,1,WAC0162,1489.0,2017-10-21 12:41:33,1489.0
1384075,415431,1,WAC0227,419.0,2017-10-21 12:42:31,419.0
1384076,415476,1,LGE0036,168.99,2017-10-21 12:43:30,168.99
1384078,415477,1,WAC0132,158.0,2017-10-21 12:50:55,158.0
1384080,415478,1,APP2091,2455.59,2017-10-21 12:58:31,2455.59
1384082,415479,1,OWC0013,2.99,2017-10-21 12:59:12,2.99
1384083,415480,1,SAM0073,96.58,2017-10-21 13:00:33,96.58
1384084,415481,1,RAI0016,66.99,2017-10-21 13:03:51,66.99
1384088,415483,1,APP2148,732.81,2017-10-21 13:21:09,732.81
1384090,415485,6,PAC2194,255.59,2017-10-21 13:22:07,1533.54
1384091,415485,6,PAC2198,275.59,2017-10-21 13:22:24,1653.54
1384093,415485,3,PAC1924,1105.58,2017-10-21 13:22:49,3316.74
1384094,415486,1,APP2505,369.0,2017-10-21 13:24:00,369.0
1384098,415487,1,APP0900,755.59,2017-10-21 13:38:14,755.59
1384099,415488,1,LAC0198,89.79,2017-10-21 13:39:17,89.79
1384100,415489,1,APP2146,902.81,2017-10-21 13:40:36,902.81
1384101,415490,1,TPL0038,8.99,2017-10-21 13:41:39,8.99
1384104,415060,1,APP2501,399.0,2017-10-21 13:56:47,399.0
1384105,415491,4,APP0698,9.99,2017-10-21 14:00:43,39.96
1384106,415492,1,APP2478,807.33,2017-10-21 14:08:32,807.33
1384107,415492,1,APP2513,39.0,2017-10-21 14:09:52,39.0
1384108,415493,1,PAC1915,906.58,2017-10-21 14:12:02,906.58
1384112,415496,1,WDT0140,87.58,2017-10-21 14:21:10,87.58
1384114,415496,1,WDT0134-A,81.38,2017-10-21 14:21:20,81.38
1384115,415494,1,LAC0181,121.8,2017-10-21 14:28:43,121.8
1384118,415498,1,AP20316,450.33,2017-10-21 14:38:34,450.33
1384119,415499,2,DLK0018,11.99,2017-10-21 14:41:00,23.98
1384120,415500,1,THU0025,72.99,2017-10-21 14:42:18,72.99
1384124,415501,4,WDT0183,139.58,2017-10-21 14:44:59,558.32
1384125,415501,1,QNA0152,449.99,2017-10-21 14:45:33,449.99
1384126,415503,1,APP2079,1385.59,2017-10-21 14:50:19,1385.59
1384127,415504,1,LAC0238,327.8,2017-10-21 14:51:31,327.8
1384128,413664,1,SYN0180,458.99,2017-10-21 14:53:40,458.99
1384129,415505,1,OTT0111,19.99,2017-10-21 14:54:16,19.99
1384136,415508,1,APP2483,917.33,2017-10-21 14:56:22,917.33
1384141,415509,1,MUV0042,8.99,2017-10-21 15:03:09,8.99
1384144,415511,1,PAC2062,335.59,2017-10-21 15:19:44,335.59
1384146,415512,1,ELA0038,12.99,2017-10-21 15:21:39,12.99
1384147,415512,2,APP1922,179.0,2017-10-21 15:23:48,358.0
1384152,415512,1,SAT0057,95.99,2017-10-21 15:37:04,95.99
1384153,415514,2,OWC0060,20.99,2017-10-21 15:37:38,41.98
1384155,415515,1,BEZ0215,24.99,2017-10-21 15:41:06,24.99
1384156,415516,1,LIF0107,39.99,2017-10-21 15:43:29,39.99
1384158,415517,1,APP1647,627.33,2017-10-21 15:46:15,627.33
1384159,415518,1,BEA0063,239.0,2017-10-21 15:49:45,239.0
1384162,415519,1,NTE0116,21.99,2017-10-21 15:56:01,21.99
1384164,415520,1,APP2074,2643.59,2017-10-21 16:00:42,2643.59
1384165,415521,1,APP1665,520.33,2017-10-21 16:03:51,520.33
1384166,415521,1,GRT0466,4.49,2017-10-21 16:03:51,4.49
1384168,415522,1,APP2479,807.33,2017-10-21 16:05:55,807.33
1384171,415524,1,LAC0188,159.79,2017-10-21 16:11:41,159.79
1384172,415523,1,APP2232,2234.38,2017-10-21 16:12:38,2234.38
1384173,415525,1,APP0900,755.59,2017-10-21 16:16:08,755.59
1384175,415520,1,LAC0201,107.79,2017-10-21 16:18:16,107.79
1384176,415526,1,APP1119,482.81,2017-10-21 16:20:18,482.81
1384177,415211,1,BEL0289,17.99,2017-10-21 16:20:54,17.99
1384178,415520,1,APP1043,74.99,2017-10-21 16:21:50,74.99
1384179,415526,1,APP1634,870.33,2017-10-21 16:22:00,870.33
1384180,415520,1,APP2149,732.81,2017-10-21 16:23:01,732.81
1384182,415520,1,APP2161,179.0,2017-10-21 16:23:34,179.0
1384183,415527,1,MAT0008,129.0,2017-10-21 16:23:42,129.0
1384184,415526,1,APP2096,39.0,2017-10-21 16:23:50,39.0
1384185,415520,1,APP1221,109.0,2017-10-21 16:24:59,109.0
1384186,415528,1,KIN0162,94.58,2017-10-21 16:25:41,94.58
1384187,415520,1,APP2500,399.0,2017-10-21 16:26:23,399.0
1384189,415391,1,WAC0228,829.0,2017-10-21 16:26:48,829.0
1384191,415520,1,APP1922,179.0,2017-10-21 16:27:25,179.0
1384192,415529,1,APP2081,1635.59,2017-10-21 16:27:27,1635.59
1384193,415528,1,NTE0097,99.99,2017-10-21 16:29:03,99.99
1384195,415462,1,GTE0096,2207.8,2017-10-21 16:33:27,2207.8
1384196,415530,1,OWC0036-2,82.99,2017-10-21 16:34:45,82.99
1384197,415462,1,GTE0057,347.79,2017-10-21 16:36:59,347.79
1384198,415531,1,TOS0018,56.79,2017-10-21 16:37:52,56.79
1384199,415462,1,GTE0056,121.8,2017-10-21 16:37:59,121.8
1384200,415532,1,WAC0169,74.99,2017-10-21 16:39:52,74.99
1384201,415533,1,SAN0133,37.19,2017-10-21 16:40:43,37.19
1384202,415462,1,APP1919,55.99,2017-10-21 16:46:31,55.99
1384203,415534,1,PAC2125,3817.59,2017-10-21 16:55:45,3817.59
1384204,415535,1,APP1967,470.33,2017-10-21 16:56:36,470.33
1384205,415536,1,SYN0184,74.99,2017-10-21 16:57:09,74.99
1384206,415536,1,SYN0178,573.99,2017-10-21 16:57:24,573.99
1384207,415537,1,BEL0173,19.99,2017-10-21 16:57:40,19.99
1384210,415538,1,SEA0044,95.58,2017-10-21 16:59:41,95.58
1384212,415539,6,PAC2194,255.59,2017-10-21 17:00:14,1533.54
1384213,415538,1,TOS0018,56.79,2017-10-21 17:00:24,56.79
1384214,415539,6,PAC2198,275.59,2017-10-21 17:00:32,1653.54
1384215,415539,2,PAC1915,906.58,2017-10-21 17:01:23,1813.16
1384216,415540,1,TUC0337,11.99,2017-10-21 17:01:30,11.99
1384218,415541,2,PAC2195,255.59,2017-10-21 17:03:08,511.18
1384219,415541,6,PAC2194,255.59,2017-10-21 17:03:13,1533.54
1384220,415462,1,THU0022,92.99,2017-10-21 17:03:59,92.99
1384221,415542,1,BEL0294,15.99,2017-10-21 17:04:08,15.99
1384222,415542,1,APP1665,520.33,2017-10-21 17:04:49,520.33
1384224,415462,1,SSE0012,15.99,2017-10-21 17:10:42,15.99
1384225,415542,1,BEL0248,18.9,2017-10-21 17:10:53,18.9
1384227,415544,1,ZAG0022,10.99,2017-10-21 17:16:23,10.99
1384228,415545,1,CRU0053-4,714.99,2017-10-21 17:35:26,714.99
1384229,415546,1,APP1970,360.33,2017-10-21 17:35:45,360.33
1384233,415547,1,LGE0037,149.0,2017-10-21 17:39:29,149.0
1384234,415548,3,SEA0086,221.58,2017-10-21 17:42:37,664.74
1384235,415549,1,BEL0302,99.99,2017-10-21 17:45:53,99.99
1384236,415550,2,OTT0161,18.99,2017-10-21 17:46:05,37.98
1384237,415551,1,BEL0265,19.99,2017-10-21 17:47:25,19.99
1384240,415552,2,OWC0089-4,197.99,2017-10-21 17:52:30,395.98
1384241,415553,1,APP2155,856.81,2017-10-21 17:55:03,856.81
1384242,415554,1,OTT0143,12.99,2017-10-21 18:01:14,12.99
1384243,415555,1,APP1968,360.33,2017-10-21 18:01:51,360.33
1384244,415555,1,APP1190,56.0,2017-10-21 18:02:46,56.0
1384245,415556,1,STA0019,6.99,2017-10-21 18:03:35,6.99
1384246,415557,1,LAC0188,159.79,2017-10-21 18:06:15,159.79
1384247,415558,1,WAC0223,299.0,2017-10-21 18:07:30,299.0
1384249,415559,1,WAC0228,829.0,2017-10-21 18:11:36,829.0
1384254,415525,1,LGE0050,165.0,2017-10-21 18:15:22,165.0
1384255,415560,1,WAC0228,829.0,2017-10-21 18:15:38,829.0
1384259,415561,1,PAC2062,335.59,2017-10-21 18:26:19,335.59
1384261,415561,1,PAC2198,275.59,2017-10-21 18:27:17,275.59
1384262,415563,1,WAC0171,51.99,2017-10-21 18:28:40,51.99
1384266,415565,1,PAC2148,3483.59,2017-10-21 18:30:18,3483.59
1384267,415565,1,MAT0008,129.0,2017-10-21 18:30:46,129.0
1384268,415566,1,APP1968,360.33,2017-10-21 18:30:53,360.33
1384276,415482,1,NTE0013,19.99,2017-10-21 18:40:22,19.99
1384277,415569,1,TRA0037,184.58,2017-10-21 18:42:34,184.58
1384278,415570,1,WAC0174,64.99,2017-10-21 18:43:13,64.99
1384281,415482,1,OWC0217,51.99,2017-10-21 18:44:18,51.99
1384283,415569,1,TRA0029,210.79,2017-10-21 18:45:41,210.79
1384292,415573,1,APP2498,369.0,2017-10-21 18:53:43,369.0
1384293,415482,1,CRU0053,282.58,2017-10-21 18:53:56,282.58
1384295,415575,1,APP2348,3805.59,2017-10-21 19:07:20,3805.59
1384297,415577,1,APP2000,40.0,2017-10-21 19:07:53,40.0
1384300,415578,1,APP2079,1385.59,2017-10-21 19:11:02,1385.59
1384307,415579,1,APP1970,360.33,2017-10-21 19:15:52,360.33
1384311,414634,1,APP2078,1385.59,2017-10-21 19:20:16,1385.59
1384315,415582,1,IFX0156,99.99,2017-10-21 19:29:07,99.99
1384318,415583,1,PAC2194,255.59,2017-10-21 19:32:24,255.59
1384319,415583,1,APP1215,105.0,2017-10-21 19:32:24,105.0
1384320,415583,1,APP1214,78.0,2017-10-21 19:32:24,78.0
1384321,415584,1,APP0909,642.59,2017-10-21 19:33:18,642.59
1384328,415585,1,XDO0048,19.99,2017-10-21 19:41:39,19.99
1384329,415585,1,GRT0432,16.99,2017-10-21 19:42:02,16.99
1384330,415586,2,OWC0035-2,86.99,2017-10-21 19:42:56,173.98
1384331,415585,1,XDO0049,25.99,2017-10-21 19:43:09,25.99
1384333,415587,1,APP2504,399.0,2017-10-21 19:45:17,399.0
1384334,415586,1,OWC0217,51.99,2017-10-21 19:46:16,51.99
1384337,415589,1,APP2485,917.33,2017-10-21 19:49:30,917.33
1384339,415590,1,NTE0045,14.99,2017-10-21 19:54:47,14.99
1384341,415592,1,OWC0100,49.99,2017-10-21 20:05:37,49.99
1384342,415593,1,NIE0008,629.99,2017-10-21 20:08:59,629.99
1384344,415594,1,LAC0203,202.79,2017-10-21 20:15:50,202.79
1384345,415595,1,SAN0122,80.28,2017-10-21 20:16:28,80.28
1384350,415597,1,WDT0141,109.58,2017-10-21 20:18:54,109.58
1384353,415592,1,WDT0315,73.58,2017-10-21 20:22:10,73.58
1384354,415598,1,APP1190,56.0,2017-10-21 20:25:57,56.0
1384355,415599,1,APP1967,470.33,2017-10-21 20:26:44,470.33
1384360,415601,1,WDT0237,88.79,2017-10-21 20:34:57,88.79
1384361,415602,1,PAC0782,330.58,2017-10-21 20:40:07,330.58
1384362,415602,1,OWC0181-4,186.99,2017-10-21 20:41:11,186.99
1384365,415604,1,LGE0053,489.0,2017-10-21 20:44:40,489.0
1384366,415605,1,APP1967,470.33,2017-10-21 20:47:08,470.33
1384369,415606,1,LEX0033,40.28,2017-10-21 20:58:42,40.28
1384371,415608,2,LAC0206,284.79,2017-10-21 21:07:40,569.58
1384372,415452,1,APP1861-A,2205.15,2017-10-21 21:09:57,2205.15
1384375,415609,6,PAC2194,255.59,2017-10-21 21:17:28,1533.54
1384377,415609,6,PAC2198,275.59,2017-10-21 21:18:45,1653.54
1384378,415611,1,APP0703,69.99,2017-10-21 21:19:11,69.99
1384379,415612,1,BEL0277,20.99,2017-10-21 21:19:29,20.99
1384383,415615,2,PAC1915,906.58,2017-10-21 21:24:49,1813.16
1384386,415616,1,OWC0165,526.58,2017-10-21 21:26:41,526.58
1384389,415617,2,WDT0140,87.58,2017-10-21 21:28:35,175.16
1384391,415618,1,OWC0057-2,41.99,2017-10-21 21:33:37,41.99
1384392,415618,1,NTE0013,19.99,2017-10-21 21:34:25,19.99
